date,demand_mw,wind_mw,thermal_generation_mw,net_interconnector_mw,renewable_generation_mw,peak_demand_mw,peak_wind_mw,demand_gwh,wind_gwh,thermal_generation_gwh,renewable_generation_gwh,net_interconnector_gwh,wind_demand_ratio,thermal_demand_ratio,id,reducing_largest_loss_cost,increasing_system_inertia_cost,voltage_constraints_cost,thermal_constraints_cost,reducing_largest_loss_volume,increasing_system_inertia_volume,voltage_constraints_volume,thermal_constraints_volume,financial_year,total_constraint_cost,total_constraint_volume,thermal_constraint_cost_per_unit,year,month,month_name,day_of_week
2022-01-01,22837.020833333332,11970.5625,3466.7291666666665,-554.1666666666666,11970.5625,30967.0,13194.0,548.0885,287.2935,83.2015,287.2935,-13.3,0.5241735595620051,0.15180303910773535,276.0,7827.0,1598300.0,3045681.0,9488867.0,13.0,17014.0,19462.0,-69710.0,2021-2022,14140675.0,-33221.0,-136.11916511260938,2022,1,January,Saturday
2022-01-02,24601.208333333332,12513.574468085106,3881.0,42.723404255319146,12513.574468085106,33993.0,13438.0,590.429,294.069,91.2035,294.069,1.004,0.49805988526986317,0.15446988545616833,277.0,0.0,651412.0,1469248.0,7531062.0,0.0,14793.0,14697.0,-46825.0,2021-2022,9651722.0,-17335.0,-160.83421249332622,2022,1,January,Sunday
2022-01-03,26779.5625,11531.875,6296.479166666667,456.6666666666667,11531.875,39040.0,13326.0,642.7095,276.765,151.1155,276.765,10.96,0.4306222329061574,0.2351225553691053,278.0,0.0,274702.0,1132573.0,5295988.0,0.0,5390.0,12602.0,-28360.0,2021-2022,6703263.0,-10368.0,-186.74146685472496,2022,1,January,Monday
2022-01-04,32004.166666666668,10691.0625,9271.395833333334,2622.4583333333335,10691.0625,43029.0,13492.0,768.1,256.5855,222.5135,256.5855,62.939,0.33405220674391356,0.2896933992969665,279.0,0.0,0.0,308737.0,12248454.0,0.0,0.0,6785.0,-46119.0,2021-2022,12557191.0,-39334.0,-265.58368568269043,2022,1,January,Tuesday
2022-01-05,34175.25,10119.729166666666,12164.5625,2799.375,10119.729166666666,44128.0,13793.0,820.206,242.8735,291.9495,242.8735,67.185,0.2961128058073216,0.35594655488986915,280.0,0.0,162646.0,276616.0,3256193.0,0.0,2014.0,5710.0,-14083.0,2021-2022,3695455.0,-6359.0,-231.21444294539515,2022,1,January,Wednesday
2022-01-06,35166.291666666664,9644.375,13660.291666666666,3592.0833333333335,9644.375,43324.0,13934.0,843.991,231.465,327.847,231.465,86.21,0.2742505548044944,0.3884484550190701,281.0,0.0,0.0,-361.0,9898304.0,0.0,0.0,852.0,-34390.0,2021-2022,9897943.0,-33538.0,-287.82506542599594,2022,1,January,Thursday
2022-01-07,34387.979166666664,11132.291666666666,10915.458333333334,3815.5416666666665,11132.291666666666,43472.0,13028.0,825.3115,267.175,261.971,267.175,91.573,0.3237262536630109,0.3174207556783106,282.0,0.0,0.0,268341.0,2069147.0,0.0,0.0,5993.0,-5569.0,2021-2022,2337488.0,424.0,-371.54731549649847,2022,1,January,Friday
2022-01-08,31105.833333333332,10996.354166666666,7729.0,4339.958333333333,10996.354166666666,39346.0,13088.0,746.54,263.9125,185.496,263.9125,104.159,0.35351421223243235,0.24847429474643024,283.0,0.0,49531.0,360215.0,2404371.0,0.0,476.0,8984.0,-8922.0,2021-2022,2814117.0,538.0,-269.4878950907868,2022,1,January,Saturday
2022-01-09,30987.125,7656.6875,10910.8125,4499.708333333333,7656.6875,42087.0,11353.0,743.691,183.7605,261.8595,183.7605,107.993,0.2470925424672344,0.35210793192333917,284.0,0.0,1003708.0,1495097.0,0.0,0.0,7280.0,8776.0,0.0,2021-2022,2498805.0,16056.0,,2022,1,January,Sunday
2022-01-10,35358.916666666664,7143.872340425532,19310.55319148936,191.36170212765958,7143.872340425532,43799.0,10625.0,848.614,167.881,453.798,167.881,4.497,0.19782963750303434,0.5347519602551926,285.0,0.0,0.0,1554.0,4600577.0,0.0,0.0,208.0,-12247.0,2021-2022,4602131.0,-12039.0,-375.64930186984566,2022,1,January,Monday
2022-01-11,34844.9375,6170.458333333333,19949.5,372.5,6170.458333333333,43686.0,8166.0,836.2785,148.091,478.788,148.091,8.94,0.17708335201730047,0.5725221920687905,286.0,0.0,0.0,34936.0,3326851.0,0.0,0.0,1450.0,-10816.0,2021-2022,3361787.0,-9366.0,-307.58607618343194,2022,1,January,Tuesday
2022-01-12,34283.625,6200.916666666667,21617.145833333332,-1180.7916666666667,6200.916666666667,43677.0,7297.0,822.807,148.822,518.8115,148.822,-28.339,0.1808710912765691,0.6305385102460237,287.0,0.0,0.0,1911.0,12385695.0,0.0,0.0,721.0,-38072.0,2021-2022,12387606.0,-37351.0,-325.32294074385374,2022,1,January,Wednesday
2022-01-13,34838.083333333336,6267.895833333333,20223.354166666668,716.1666666666666,6267.895833333333,44195.0,6744.0,836.114,150.4295,485.3605,150.4295,17.188,0.17991505942969496,0.580495602274331,288.0,0.0,0.0,9270.0,6491707.0,0.0,0.0,1800.0,-26450.0,2021-2022,6500977.0,-24650.0,-245.43315689981097,2022,1,January,Thursday
2022-01-14,35107.0,1829.1875,21526.583333333332,3396.875,1829.1875,42223.0,5616.0,842.568,43.9005,516.638,43.9005,81.525,0.05210321303443758,0.613170687707105,289.0,0.0,0.0,0.0,133367.0,0.0,0.0,0.0,-651.0,2021-2022,133367.0,-651.0,-204.86482334869433,2022,1,January,Friday
2022-01-15,32840.9375,2771.5625,18966.4375,3252.9166666666665,2771.5625,41007.0,6683.0,788.1825,66.5175,455.1945,66.5175,78.07,0.08439352561113701,0.5775242408959854,290.0,0.0,0.0,-1831.0,250927.0,0.0,0.0,200.0,-294.0,2021-2022,249096.0,-94.0,-853.4931972789116,2022,1,January,Saturday
