id,date,reducing_largest_loss_cost,increasing_system_inertia_cost,voltage_constraints_cost,thermal_constraints_cost,reducing_largest_loss_volume,increasing_system_inertia_volume,voltage_constraints_volume,thermal_constraints_volume,financial_year
276,2022-01-01,7827,1598300,3045681,9488867,13,17014,19462,-69710,2021-2022
277,2022-01-02,0,651412,1469248,7531062,0,14793,14697,-46825,2021-2022
278,2022-01-03,0,274702,1132573,5295988,0,5390,12602,-28360,2021-2022
279,2022-01-04,0,0,308737,12248454,0,0,6785,-46119,2021-2022
280,2022-01-05,0,162646,276616,3256193,0,2014,5710,-14083,2021-2022
281,2022-01-06,0,0,-361,9898304,0,0,852,-34390,2021-2022
282,2022-01-07,0,0,268341,2069147,0,0,5993,-5569,2021-2022
283,2022-01-08,0,49531,360215,2404371,0,476,8984,-8922,2021-2022
284,2022-01-09,0,1003708,1495097,0,0,7280,8776,0,2021-2022
285,2022-01-10,0,0,1554,4600577,0,0,208,-12247,2021-2022
286,2022-01-11,0,0,34936,3326851,0,0,1450,-10816,2021-2022
287,2022-01-12,0,0,1911,12385695,0,0,721,-38072,2021-2022
288,2022-01-13,0,0,9270,6491707,0,0,1800,-26450,2021-2022
289,2022-01-14,0,0,0,133367,0,0,0,-651,2021-2022
290,2022-01-15,0,0,-1831,250927,0,0,200,-294,2021-2022
291,2022-01-16,0,0,46957,5419597,0,0,3870,-18599,2021-2022
292,2022-01-17,0,0,34609,1323533,0,0,868,-5264,2021-2022
293,2022-01-18,0,0,33460,5408057,0,0,1491,-13975,2021-2022
294,2022-01-19,0,0,94854,8540025,0,0,5492,-32915,2021-2022
295,2022-01-20,0,0,0,349665,0,0,0,-1315,2021-2022
296,2022-01-21,0,0,0,1143387,0,0,0,-6138,2021-2022
297,2022-01-22,0,0,0,384553,0,0,0,-1169,2021-2022
298,2022-01-23,0,0,0,2251861,0,0,0,-8065,2021-2022
299,2022-01-24,0,0,0,775164,0,0,0,-2982,2021-2022
300,2022-01-25,0,0,0,14074199,0,0,0,-21976,2021-2022
301,2022-01-26,0,56618,26834,8843451,0,3118,1125,-40923,2021-2022
302,2022-01-27,0,595451,308326,4934024,0,10579,5022,-19053,2021-2022
303,2022-01-28,0,138899,56484,4523248,0,4439,1487,-17585,2021-2022
304,2022-01-29,0,581363,271210,5559528,0,10159,4587,-21170,2021-2022
305,2022-01-30,0,310093,93553,3436890,0,2388,813,-13499,2021-2022
306,2022-01-31,0,1122689,365149,4810100,0,12331,4019,-20382,2021-2022
307,2022-02-01,0,920465,501800,9027870,0,13030,7681,-43930,2021-2022
308,2022-02-02,0,0,239091,832136,0,0,3821,-4076,2021-2022
309,2022-02-03,0,178194,203229,5142836,0,3803,3915,-22704,2021-2022
310,2022-02-04,0,676780,169413,3796971,0,11700,3490,-15375,2021-2022
311,2022-02-05,1123,814261,355200,11108014,-10,14940,6352,-52333,2021-2022
312,2022-02-06,24817,1929808,1020967,6194665,514,17295,8580,-26868,2021-2022
313,2022-02-07,0,262272,207994,4317268,0,5987,3696,-18434,2021-2022
314,2022-02-08,0,1160684,745928,5353770,0,10028,5586,-29395,2021-2022
315,2022-02-09,0,695282,566150,5709353,0,8461,6632,-27408,2021-2022
316,2022-02-10,0,0,119168,2774457,0,0,4323,-10608,2021-2022
317,2022-02-11,0,203724,111806,3024960,0,2558,2208,-18334,2021-2022
318,2022-02-12,0,1652182,705029,5982831,0,19841,7399,-31421,2021-2022
319,2022-02-13,0,1277296,555335,657569,0,19502,7495,-2971,2021-2022
320,2022-02-14,0,279622,493877,34350,0,2789,6294,-183,2021-2022
321,2022-02-15,0,122134,265679,3123274,0,1599,4873,-12366,2021-2022
322,2022-02-16,0,1048474,1222100,580976,0,8819,9549,-1006,2021-2022
323,2022-02-17,0,1184356,702562,3412283,0,8711,7596,-14972,2021-2022
324,2022-02-18,0,281799,601181,0,0,3971,8665,0,2021-2022
325,2022-02-19,0,1249698,1187284,1337199,0,11268,8847,-4710,2021-2022
326,2022-02-20,0,600221,529976,15225972,0,14825,9199,-59980,2021-2022
327,2022-02-21,0,442112,321147,4457883,0,9644,6078,-14813,2021-2022
328,2022-02-22,0,137416,305619,12165113,0,2134,11126,-52466,2021-2022
329,2022-02-23,0,815798,201757,14788966,0,14135,6012,-62035,2021-2022
330,2022-02-24,0,480468,241770,9866943,0,13207,6601,-33566,2021-2022
331,2022-02-25,0,935972,530615,4538890,0,8303,4129,-19734,2021-2022
332,2022-02-26,0,0,55162,12305634,0,425,3307,-49433,2021-2022
333,2022-02-27,0,507513,603178,8319346,0,6669,7312,-35791,2021-2022
334,2022-02-28,0,0,61921,9396322,0,0,4694,-42863,2021-2022
335,2022-03-01,0,0,16754,2040916,0,0,2521,-7900,2021-2022
336,2022-03-02,0,0,216979,10760140,0,0,3021,-30547,2021-2022
337,2022-03-03,0,0,4570,8311436,0,0,1969,-20735,2021-2022
338,2022-03-04,0,0,70228,301576,0,0,2000,-195,2021-2022
339,2022-03-05,0,0,101134,9378,0,0,1360,-93,2021-2022
340,2022-03-06,0,0,245183,0,0,0,1530,0,2021-2022
341,2022-03-07,0,3536,190947,2719976,0,411,1783,-7197,2021-2022
342,2022-03-08,0,68577,660334,17494380,0,1907,5809,-38980,2021-2022
343,2022-03-09,0,948754,633367,15486033,0,7028,5945,-40827,2021-2022
344,2022-03-10,0,126292,253466,7144068,0,2217,5886,-31953,2021-2022
345,2022-03-11,0,878529,922245,8246807,0,7633,7515,-25899,2021-2022
346,2022-03-12,0,0,1772624,8010437,0,0,10133,-21764,2021-2022
347,2022-03-13,0,1750669,2004059,11017393,0,16284,11627,-37245,2021-2022
348,2022-03-14,0,0,147099,3018,0,0,1818,-153,2021-2022
349,2022-03-15,0,0,78132,5145104,0,0,878,-21751,2021-2022
350,2022-03-16,0,0,33285,72310,0,0,1197,-474,2021-2022
351,2022-03-17,0,0,233206,5823100,0,0,3640,-25723,2021-2022
352,2022-03-18,0,97151,199755,3360332,0,847,1966,-17292,2021-2022
353,2022-03-19,0,3084992,2291940,2422606,0,17025,11263,-8722,2021-2022
354,2022-03-20,0,1031711,1125971,4797583,0,10202,11503,-17876,2021-2022
355,2022-03-21,0,0,23609,17580,0,0,1560,-333,2021-2022
356,2022-03-22,0,0,39889,10983,0,0,2624,1487,2021-2022
357,2022-03-23,0,0,-5114,0,0,0,975,0,2021-2022
358,2022-03-24,0,0,-504,28426,0,0,180,-280,2021-2022
359,2022-03-25,0,0,43922,0,0,0,1260,0,2021-2022
360,2022-03-26,0,0,0,0,0,0,0,0,2021-2022
361,2022-03-27,0,0,0,0,0,0,0,0,2021-2022
362,2022-03-28,0,0,0,15100,0,0,0,209,2021-2022
363,2022-03-29,0,0,260,52740,0,0,230,-410,2021-2022
364,2022-03-30,0,0,7245,1531224,0,0,1380,-4640,2021-2022
365,2022-03-31,0,0,10004,22155,0,0,1265,-59,2021-2022
1,2022-04-01,0,0,0,0,0,0,0,0,2022-2023
